logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DO HOSPICIO;46;APTO 0001;BOA VISTA;RECIFE;PE;1964;307,0;104,54;0,15427;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;172404.72;2023-05-15 09:50:38;Bom;Apartamento;0.0;2023
RUA ROLANDIA;98;APTO 0101;CORDEIRO;RECIFE;PE;1997;780,61;163,87;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;270000.0;2023-06-29 11:07:43;Bom;Apartamento;216000.0;2023
RUA OSCAR PINTO;293;APTO 401 EDF ESTAÇÃO HARMONIA;CASA AMARELA;RECIFE;PE;2007;1087,5;156,89;0,02631;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2023-12-14 16:56:56;Bom;Apartamento;259000.0;2023
RUA QUARENTA E OITO;651;;AFLITOS;RECIFE;PE;1948;360,0;292,78;1,0;Médio;Casa;RESIDENCIAL;1230099.63;2023-03-16 09:35:43;Bom;Casa;0.0;2023
RUA QUARENTA E OITO;665;;AFLITOS;RECIFE;PE;1947;279,0;201,64;1,0;Médio;Casa;RESIDENCIAL;856000.0;2023-06-29 10:38:22;Bom;Casa;0.0;2023
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1606 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;74,64;0,0072;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306883.41;2023-07-18 15:24:12;Bom;Apartamento;0.0;2023
RUA PE CARAPUCEIRO;815;APTO 201 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;964000.0;2023-02-15 13:38:01;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;630;APTO 0301 BLOCO B;AFLITOS;RECIFE;PE;1983;1473,8;142,16;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;379097.07;2023-10-31 15:00:01;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;630;APTO 0301 BLOCO B;AFLITOS;RECIFE;PE;1983;1473,8;142,16;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;379097.07;2023-11-13 19:16:33;Bom;Apartamento;0.0;2023
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0203 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2023-12-04 11:31:27;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2601 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1520000.0;2023-08-01 18:32:05;Bom;Apartamento;1159584.19;2023
AV PREF LIMA CASTRO;300;APTO 2602 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;441687.4;2023-04-10 11:35:47;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2603 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;444343.0;2023-04-14 12:51:45;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2701 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;541613.65;2023-11-24 12:48:02;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2701 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;958917.96;2023-11-08 10:38:56;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2702 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;493969.5;2023-08-07 10:42:30;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2703 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;444521.0;2023-04-10 11:37:33;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2801 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1250000.0;2023-07-20 09:59:11;Bom;Apartamento;575000.0;2023
AV PREF LIMA CASTRO;300;APTO 2801 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487716.0;2023-04-20 21:41:11;Bom;Apartamento;0.0;2023
RUA CEL CELIO REGUEIRA;60;APTO 803 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;119,27;0,00774;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468868.0;2023-10-01 09:33:31;Bom;Apartamento;255474.45;2023
RUA CEL CELIO REGUEIRA;60;APTO 801 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;95,69;0,00614;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361504.09;2023-06-13 11:31:46;Bom;Apartamento;263504.0;2023
AV CAXANGA;521;APTO 801 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;373846.47;2023-01-25 11:40:32;Bom;Apartamento;0.0;2023
AV RECIFE;4316;APTO 0321 MD6 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2023-12-14 09:31:03;Regular;Apartamento;0.0;2023
RUA JOSE DE ALENCAR;916;SALA 0202;ILHA DO LEITE;RECIFE;PE;2003;757,0;56,62;0,0237;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;238959.28;2023-03-20 11:51:31;Bom;Sala;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1401 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-09-28 11:07:56;Bom;Apartamento;565895.4;2023
RUA DOS PALMARES;79;APTO 0204 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;153000.0;2023-02-15 11:59:45;Bom;Apartamento;0.0;2023
RUA COUTO MAGALHAES;559;APTO 201 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;381000.0;2023-04-13 15:09:59;Bom;Apartamento;275000.0;2023
RUA COUTO MAGALHAES;559;APTO 204 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;183000.0;2023-01-02 11:54:42;Bom;Apartamento;0.0;2023
RUA SAMUEL CAMPELO;260;APTO 2501 EDF PRAIA DE ITAOCA;ENCRUZILHADA;RECIFE;PE;2007;1481,75;101,92;0,01245;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;465000.0;2023-11-17 12:41:22;Bom;Apartamento;306666.67;2023
RUA QUARENTA E OITO;560;APTO 1602 EDF MORADA DO ESPINHEIRO;AFLITOS;RECIFE;PE;2004;1200,0;111,81;0,01566;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;371000.0;2023-01-20 13:14:37;Bom;Apartamento;170000.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1203 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;867663.05;2023-03-21 11:09:42;Bom;Apartamento;0.0;2023
RUA CEL CELIO REGUEIRA;60;APTO 901 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;95,69;0,00614;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365642.97;2023-08-09 11:00:39;Bom;Apartamento;292124.0;2023
RUA DOS NAVEGANTES;401;APTO 0801 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;182,3;0,02373;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;522156.38;2023-06-05 22:34:18;Bom;Apartamento;0.0;2023
RUA GUERRA DE HOLANDA;158;APTO 0801 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1290000.0;2023-04-14 11:58:10;Bom;Apartamento;960000.0;2023
RUA PROF EDUARDO WANDERLEY FILHO;366;;BOA VIAGEM;RECIFE;PE;1997;624,0;1145,1;1,0;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;3917956.0;2023-10-30 09:43:20;Bom;Loja;0.0;2023
RUA BOM PR;1635;APTO 0203 BLOCO 7;CORDEIRO;RECIFE;PE;2003;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;167245.74;2023-06-16 17:41:32;Bom;Apartamento;113000.0;2023
RUA CEL CELIO REGUEIRA;60;APTO 902 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;119,27;0,00774;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;476983.77;2023-10-06 11:13:29;Bom;Apartamento;336983.77;2023
RUA GUERRA DE HOLANDA;158;APTO 1201 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2023-04-18 07:57:36;Bom;Apartamento;0.0;2023
AV CAXANGA;521;APTO 903 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;324329.11;2023-01-25 11:41:10;Bom;Apartamento;0.0;2023
RUA SERRITA;19;APTO 1102 EDF MARIA DO CARMO ALVES;JAQUEIRA;RECIFE;PE;2004;1074,9;192,0;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2023-03-30 10:00:28;Bom;Apartamento;262354.73;2023
RUA BOM PR;1635;APTO 004 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;167428.13;2023-10-03 08:10:39;Bom;Apartamento;120000.0;2023
RUA ITAQUARI;100;;SAN MARTIN;RECIFE;PE;1971;247,97;106,04;0,38734;Simples;Casa;COMERCIAL COM LIXO ORGANICO;205000.0;2023-02-24 09:17:49;Bom;Casa;137695.21;2023
RUA MIN NELSON HUNGRIA;26;APTO 1501 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;14215.83;2023-03-22 10:57:15;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1450000.0;2023-09-29 15:52:59;Bom;Apartamento;940000.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1601 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-09-12 11:36:30;Bom;Apartamento;199766.4;2023
RUA PE TEOFILO TWORZ;33;;PRADO;RECIFE;PE;1996;364,55;352,49;1,0;Médio;Casa;RESIDENCIAL;1069908.0;2023-05-02 15:12:21;Bom;Casa;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2802 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;495833.38;2023-06-21 12:33:43;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2802 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2023-06-20 09:41:40;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2802 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;495833.0;2023-07-21 11:06:22;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1602 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1183316.19;2023-01-02 11:10:32;Bom;Apartamento;0.0;2023
RUA MARIA CAROLINA;713;APTO 0203 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293000.0;2023-12-18 08:23:10;Bom;Apartamento;222776.63;2023
RUA FIDELIS MOLITERNO;458;APTO 1602 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;467637.4;2023-09-04 18:22:59;Bom;Apartamento;370560.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1604 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;467637.4;2023-10-14 08:50:30;Bom;Apartamento;393250.57;2023
RUA BARROS SOBRINHO;149;APTO 0101 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2023-03-29 20:27:05;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2803 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1509300.0;2023-12-07 09:52:13;Bom;Apartamento;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0202 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;29878.2;2023-01-17 11:15:45;Bom;Apartamento;0.0;2023
RUA CONEGO ROMEU;373;APTO 104 EDF SETUBAL PRINCE;BOA VIAGEM;RECIFE;PE;2008;1186,44;98,76;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2023-10-24 13:42:49;Bom;Apartamento;200000.0;2023
RUA FREI CANECA;59;SALA 0706 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50000.0;2023-05-16 14:51:46;Bom;Sala;0.0;2023
RUA FREI CANECA;59;SALA 0707 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50000.0;2023-05-22 09:50:23;Bom;Sala;0.0;2023
RUA FREI CANECA;59;SALA 0710 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;40,4;0,00947;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;39000.0;2023-05-16 14:51:14;Bom;Sala;0.0;2023
RUA FREI CANECA;59;SALA 0711 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;54,4;0,01275;Simples;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;53000.0;2023-05-16 14:50:38;Bom;Loja;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2901 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1455000.0;2023-04-26 10:26:42;Bom;Apartamento;372596.5;2023
AV RUI BARBOSA;715;SALA 1103 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;430000.0;2023-06-14 10:09:42;Bom;Centro Comercial/Serviços;0.0;2023
RUA SAO FELIX;98;CASA 0103 EDF TUPÃ;CAMPO GRANDE;RECIFE;PE;1980;418,0;108,42;0,16911;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2023-08-10 08:57:28;Bom;Apartamento;120000.0;2023
AV RUI BARBOSA;715;SALA 1104 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;323163.06;2023-06-02 08:44:39;Bom;Centro Comercial/Serviços;0.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1401 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1320000.0;2023-01-31 08:27:21;Bom;Apartamento;0.0;2023
RUA PROF SOUTO MAIOR;33;APTO 1306 EDF MORUMBI RESIDENCE;CASA AMARELA;RECIFE;PE;2008;2298,27;124,09;0,00961;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2023-11-01 17:29:35;Bom;Apartamento;300000.0;2023
RUA PROF JOSE BRANDAO;410;APTO 1504 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;89,25;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;401087.79;2023-09-28 10:48:06;Bom;Apartamento;0.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1403 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1030000.0;2023-05-25 17:00:27;Bom;Apartamento;0.0;2023
RUA DA CONCORDIA;183;;SANTO ANTONIO;RECIFE;PE;1987;336,0;309,6;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2023-05-10 10:42:21;Bom;Loja;0.0;2023
RUA GERVASIO FIORAVANTE;120;SALA 0203 EDF EMP GRAÇAS;GRACAS;RECIFE;PE;1999;580,64;61,7;0,03388;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;160000.0;2023-08-24 18:25:49;Bom;Sala;0.0;2023
AV BEBERIBE;3785;APTO 0201 BLOCO C;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;25958.38;2023-02-02 08:48:20;Bom;Apartamento;0.0;2023
RUA SIDERAL;220;APTO 0101;BOA VIAGEM;RECIFE;PE;1981;480,0;114,83;0,17724;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2023-11-07 10:28:01;Bom;Apartamento;0.0;2023
RUA DA CONCORDIA;175;;SANTO ANTONIO;RECIFE;PE;1987;104,0;310,8;1,0;Simples;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;636013.63;2023-05-10 10:43:14;Bom;Loja;0.0;2023
AV CONSELHEIRO ROSA E SILVA;1939;;JAQUEIRA;RECIFE;PE;1942;1230,0;283,85;1,0;Simples;Casa;RESIDENCIAL;3027632.75;2023-08-23 12:37:47;Bom;Casa;0.0;2023
AV CONSELHEIRO ROSA E SILVA;1939;;JAQUEIRA;RECIFE;PE;1942;1230,0;283,85;1,0;Simples;Casa;RESIDENCIAL;3027632.75;2023-12-26 10:57:28;Bom;Casa;0.0;2023
AV CONSELHEIRO ROSA E SILVA;1939;;JAQUEIRA;RECIFE;PE;1942;1230,0;283,85;1,0;Simples;Casa;RESIDENCIAL;3027632.75;2023-08-28 21:17:42;Bom;Casa;0.0;2023
RUA FELIX DE BRITO E MELO;585;APTO 1501 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670836.0;2023-01-14 23:10:29;Bom;Apartamento;0.0;2023
RUA CEL CELIO REGUEIRA;60;APTO 903 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;119,27;0,00774;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;491789.34;2023-10-11 13:48:40;Bom;Apartamento;277937.66;2023
RUA FELIX DE BRITO E MELO;585;APTO 1703 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;994000.0;2023-04-03 07:49:40;Bom;Apartamento;640000.0;2023
RUA COUTO MAGALHAES;559;APTO 401 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2023-06-29 17:46:25;Bom;Apartamento;352000.0;2023
RUA COUTO MAGALHAES;559;APTO 401 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2023-06-28 16:16:56;Bom;Apartamento;352000.0;2023
RUA BARROS SOBRINHO;149;APTO 0301 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2023-01-18 11:33:21;Bom;Apartamento;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0301 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;20793.91;2023-01-11 11:02:38;Bom;Apartamento;0.0;2023
RUA CONDE DE IRAJA;600;APTO 304 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,55;0,01079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2023-01-16 09:48:29;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1701 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468849.46;2023-10-26 12:08:37;Bom;Apartamento;307994.15;2023
AV RUI BARBOSA;715;SALA 1105 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;323163.06;2023-10-31 09:15:17;Bom;Centro Comercial/Serviços;0.0;2023
RUA CEL CELIO REGUEIRA;60;APTO 904 EDF LA VIE - BLOCO B;VARZEA;RECIFE;PE;2022;3047,71;95,69;0,00614;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367843.24;2023-08-24 19:01:38;Bom;Apartamento;294274.59;2023
