logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA FELIX DE BRITO E MELO;585;APTO 1203 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;867663.05;2022-10-31 08:00:27;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 104 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,53;0,01272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360492.92;2022-08-04 21:18:46;Bom;Apartamento;268342.91;2022
EST DO ENCANAMENTO;846;SALA 405 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;207094.0;2022-03-15 12:57:15;Bom;Sala;0.0;2022
AV RECIFE;4316;APTO 0126 MD7 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2022-06-29 13:53:50;Regular;Apartamento;0.0;2022
RUA DR RAUL LAFAYETTE;191;LOJA 0006 EDF UNIVERSAL EMP CENTER;BOA VIAGEM;RECIFE;PE;2000;1489,6;100,45;0,01244;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;310000.0;2022-03-23 12:48:51;Bom;Loja;0.0;2022
RUA CONDE DE IRAJA;600;APTO 201 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2022-08-12 12:16:56;Bom;Apartamento;274270.7;2022
RUA DO ESPINHEIRO;201;APTO 0503 EDF CASTANHOLA;GRACAS;RECIFE;PE;1981;789,16;106,96;0,05788;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2022-01-10 13:44:11;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1301 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-22 20:14:56;Bom;Apartamento;0.0;2022
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1603 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-05-13 12:02:23;Bom;Apartamento;0.0;2022
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1603 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-05-13 12:03:45;Bom;Apartamento;0.0;2022
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1603 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-05-11 12:00:24;Bom;Apartamento;0.0;2022
RUA PROF EDUARDO WANDERLEY FILHO;366;;BOA VIAGEM;RECIFE;PE;1997;624,0;1145,1;1,0;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;3917956.0;2022-09-08 20:33:27;Bom;Loja;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1402 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-10-20 14:07:52;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1402 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-12-30 09:42:09;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1402 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-12-29 22:00:39;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1402 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-11-03 16:03:52;Bom;Apartamento;0.0;2022
RUA GUERRA DE HOLANDA;158;APTO 1402 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1246104.65;2022-08-10 11:41:34;Bom;Apartamento;0.0;2022
RUA GUERRA DE HOLANDA;158;APTO 1402 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1246104.65;2022-07-19 12:34:35;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1501 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178039.67;2022-12-20 10:38:35;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178039.67;2022-11-03 15:51:51;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178039.67;2022-10-20 14:11:28;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178039.67;2022-10-20 13:57:36;Bom;Apartamento;0.0;2022
